,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
10706,rap,0.837,0.562,-6.142,0.248,0.221,0.0,0.118,139.931
10707,rap,0.816,0.518,-8.292,0.112,0.215,0.0,0.0707,142.001
10708,rap,0.668,0.799,-2.797,0.311,0.0495,0.0,0.0907,140.133
10709,rap,0.85,0.5,-6.708,0.0665,0.0139,0.000384,0.0947,160.02
10710,rap,0.804,0.69,-6.197,0.108,0.182,0.0,0.146,122.942
10711,rap,0.703,0.625,-3.932,0.0435,0.0842,0.0,0.0914,150.046
10712,rap,0.699,0.559,-7.002,0.0911,0.357,6.8e-06,0.253,144.989
10713,rap,0.834,0.753,-3.011,0.0486,0.342,0.0,0.108,113.058
10714,rap,0.834,0.58,-3.144,0.28,0.446,0.0,0.0719,91.97
10715,rap,0.756,0.436,-9.683,0.0848,0.0552,1.27e-05,0.0699,159.992
10716,rap,0.817,0.693,-3.971,0.111,0.583,0.0,0.117,75.0
10717,rap,0.625,0.891,-4.813,0.0407,0.00237,0.451,0.249,101.001
10718,rap,0.42,0.27,-7.886,0.0417,0.00361,0.415,0.203,138.3
10719,rap,0.47,0.315,-12.746,0.0478,0.0349,0.852,0.149,80.03
10720,rap,0.53,0.888,-2.068,0.12,0.0231,0.0304,0.377,139.993
10721,rap,0.724,0.879,-6.739,0.036,0.068,0.834,0.357,105.019
10722,rap,0.561,0.663,-9.464,0.0528,0.0464,0.755,0.0928,160.016
10723,rap,0.438,0.587,-10.558,0.064,0.0276,0.011,0.121,149.563
10724,rap,0.681,0.829,-6.971,0.0335,0.0722,0.838,0.0972,120.089
10725,rap,0.641,0.644,-9.045,0.332,0.367,0.761,0.19,162.075
10726,rap,0.818,0.431,-11.846,0.201,0.00345,0.872,0.133,130.022
10727,rap,0.643,0.859,-6.403,0.0533,0.052,0.806,0.0706,139.949
10728,rap,0.476,0.473,-8.555,0.0397,0.397,7.09e-06,0.0858,76.171
10729,rap,0.43,0.753,-4.482,0.0475,0.000212,0.213,0.53,126.831
10730,rap,0.694,0.986,-2.25,0.157,0.05,0.688,0.189,139.984
10731,rap,0.613,0.756,-8.058,0.136,0.211,0.000475,0.331,149.94
10732,rap,0.524,0.745,-5.763,0.339,0.0293,0.000307,0.321,153.824
10733,rap,0.754,0.405,-10.282,0.0539,0.00279,0.000639,0.101,80.0
10734,rap,0.524,0.959,-3.408,0.0587,0.267,0.000729,0.712,74.969
10735,rap,0.481,0.643,-8.414,0.0414,0.00404,0.848,0.128,167.935
10736,rap,0.673,0.905,-3.349,0.0412,0.029,0.818,0.104,149.998
10737,rap,0.384,0.704,-7.49,0.181,0.0423,0.00014,0.154,193.841
10738,rap,0.677,0.625,-7.783,0.0742,0.00766,0.000244,0.0995,102.966
10739,rap,0.734,0.882,-4.973,0.0467,0.00365,0.88,0.0955,139.906
10740,rap,0.468,0.606,-6.265,0.138,0.21,0.0,0.221,133.352
10741,rap,0.649,0.956,-4.261,0.0677,0.017,0.0666,0.226,150.077
10742,rap,0.606,0.881,-3.237,0.0711,0.361,0.44,0.185,80.006
10743,rap,0.638,0.597,-9.638,0.0369,0.000724,0.833,0.0864,120.014
10744,rap,0.655,0.749,-6.963,0.0866,0.0158,0.797,0.0501,145.012
10745,rap,0.61,0.977,-3.775,0.0396,0.00247,0.944,0.094,129.997
10746,rap,0.525,0.871,-3.05,0.0756,0.102,0.00042,0.295,145.183
10747,rap,0.598,0.437,-10.97,0.0422,0.0883,0.839,0.1,147.844
10748,rap,0.676,0.927,-2.386,0.074,0.0113,8.75e-06,0.119,150.063
10749,rap,0.489,0.843,-4.534,0.161,0.0243,0.033,0.106,159.941
10750,rap,0.52,0.409,-13.207,0.0449,0.0642,0.935,0.65,129.978
10751,rap,0.526,0.66,-7.465,0.133,0.38,0.55,0.115,157.119
10752,rap,0.519,0.661,-6.506,0.0401,0.000298,0.605,0.314,160.015
10753,rap,0.704,0.627,-7.263,0.0588,0.0827,4.28e-05,0.105,100.046
10754,rap,0.456,0.804,-4.241,0.0863,0.0302,0.724,0.281,193.075
10755,rap,0.55,0.523,-10.814,0.0428,0.000378,0.824,0.118,145.054
10756,rap,0.496,0.728,-5.319,0.0323,0.00193,0.872,0.111,150.105
10757,rap,0.516,0.68,-10.446,0.0482,0.000208,0.895,0.0636,100.043
10758,rap,0.565,0.826,-7.115,0.0576,0.0196,0.129,0.0708,134.993
10759,rap,0.579,0.827,-5.013,0.0505,0.0618,0.021,0.0926,159.97
10760,rap,0.645,0.27,-24.882,0.0388,0.279,0.00103,0.0991,140.027
10761,rap,0.739,0.853,-4.866,0.209,0.0652,0.877,0.156,160.107
10762,rap,0.561,0.464,-10.261,0.039,0.00628,0.396,0.109,131.719
10763,rap,0.69,0.566,-9.274,0.0395,0.0103,0.343,0.129,127.954
10764,rap,0.52,0.901,-3.031,0.0615,0.0803,0.00589,0.22,140.053
10765,rap,0.469,0.621,-3.676,0.0404,0.292,0.802,0.106,139.328
10766,rap,0.679,0.846,-6.231,0.0534,0.00468,0.766,0.354,109.995
10767,rap,0.693,0.695,-10.802,0.0521,0.000727,0.937,0.32,150.092
10768,rap,0.532,0.484,-6.933,0.136,0.627,0.0,0.0863,99.176
10769,rap,0.604,0.897,-3.678,0.0641,0.00041,0.838,0.327,102.053
10770,rap,0.687,0.449,-10.061,0.154,0.109,0.0,0.282,142.048
10771,rap,0.719,0.651,-5.878,0.0274,0.127,0.0,0.0763,104.956
10772,rap,0.868,0.365,-9.51,0.0383,0.433,0.0,0.207,114.979
10773,rap,0.85,0.516,-7.664,0.0714,0.763,0.0,0.0896,108.963
10774,rap,0.736,0.369,-9.682,0.0688,0.334,0.0,0.126,140.005
10775,rap,0.573,0.537,-9.476,0.035,0.206,0.0,0.11,170.123
10776,rap,0.799,0.526,-5.153,0.0717,0.334,0.00174,0.0571,129.875
10777,rap,0.677,0.481,-7.711,0.0504,0.146,0.185,0.111,84.01
10778,rap,0.679,0.647,-6.86,0.171,0.242,0.0,0.0922,160.07
10779,rap,0.635,0.537,-7.895,0.0832,0.172,0.0,0.418,125.028
10780,rap,0.783,0.472,-7.241,0.201,0.116,0.0,0.0689,87.488
10781,rap,0.822,0.423,-4.846,0.0453,0.00806,0.0,0.108,131.951
10782,rap,0.706,0.552,-10.447,0.169,0.305,6.06e-06,0.0968,165.03
10783,rap,0.682,0.572,-8.264,0.0946,0.0616,0.0,0.147,79.951
10784,rap,0.683,0.48,-12.459,0.225,0.105,2.33e-06,0.0959,140.112
10785,rap,0.685,0.692,-5.122,0.0457,0.328,0.0,0.153,159.966
10786,rap,0.647,0.579,-9.796,0.0439,0.0323,0.0,0.0909,160.059
10787,rap,0.797,0.533,-9.74,0.0412,0.0172,0.000152,0.103,131.036
10788,rap,0.64,0.648,-8.631,0.0305,0.00564,0.0,0.12,140.044
10789,rap,0.9,0.482,-8.98,0.421,0.201,0.0,0.106,127.866
10790,rap,0.645,0.844,-5.783,0.086,0.0168,0.0,0.0957,160.049
10791,rap,0.317,0.212,-17.301,0.0512,0.583,0.0575,0.121,118.934
10792,rap,0.583,0.57,-9.88,0.0901,0.0412,0.0,0.0733,83.997
10793,rap,0.67,0.731,-5.474,0.0509,0.0601,0.0,0.216,115.051
10794,rap,0.892,0.362,-11.069,0.114,0.144,0.0,0.0851,135.95
10795,rap,0.704,0.324,-13.499,0.0298,0.32,1.86e-05,0.301,129.98
10796,rap,0.432,0.732,-3.52,0.241,0.099,9.2e-06,0.163,106.499
10797,rap,0.634,0.604,-7.496,0.0342,0.0394,0.0179,0.182,82.529
10798,rap,0.708,0.501,-8.661,0.176,0.0843,0.0,0.106,128.004
10799,rap,0.653,0.505,-11.587,0.0422,0.0747,1.62e-06,0.114,92.999
10800,rap,0.638,0.539,-5.853,0.0504,0.22,0.0,0.241,83.381
10801,rap,0.691,0.619,-9.552,0.0542,0.107,2e-05,0.27,85.467
10802,rap,0.474,0.631,-5.884,0.343,0.0687,0.0,0.132,180.051
10803,rap,0.714,0.532,-6.837,0.271,0.675,0.0,0.138,204.096
10804,rap,0.63,0.671,-6.659,0.256,0.363,0.0,0.113,89.921
10805,rap,0.677,0.714,-5.637,0.0287,0.162,0.0,0.0717,94.956
10806,rap,0.699,0.687,-3.997,0.106,0.308,3.63e-05,0.121,88.932
10807,rap,0.679,0.853,-5.289,0.0659,0.195,0.0,0.132,76.064
10808,rap,0.971,0.58,-6.294,0.0965,0.485,0.0,0.0534,118.981
10809,rap,0.795,0.422,-11.787,0.245,0.335,0.0,0.179,159.869
10810,rap,0.729,0.603,-6.736,0.0666,0.0948,0.0,0.113,134.972
10811,rap,0.686,0.561,-9.929,0.191,0.185,0.0,0.114,148.775
10812,rap,0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,179.974
10813,rap,0.821,0.434,-9.194,0.118,0.434,0.0,0.128,120.012
10814,rap,0.742,0.717,-4.325,0.196,0.0554,0.0,0.302,94.045
10815,rap,0.673,0.688,-4.558,0.0243,0.297,0.0,0.0834,123.133
10816,rap,0.694,0.419,-12.082,0.222,0.0312,0.0,0.106,86.013
10817,rap,0.639,0.573,-7.887,0.086,0.21,4.07e-06,0.0968,159.955
10818,rap,0.513,0.748,-7.014,0.0467,0.000511,0.0,0.176,156.08
10819,rap,0.801,0.463,-6.106,0.0453,0.261,0.0,0.312,100.023
10820,rap,0.503,0.37,-17.502,0.0489,0.768,0.599,0.116,78.963
10821,rap,0.699,0.575,-9.922,0.159,0.218,0.0,0.112,148.767
10822,rap,0.828,0.581,-2.659,0.0429,0.0423,0.000903,0.109,133.999
10823,rap,0.883,0.478,-10.306,0.236,0.401,0.0,0.0694,121.035
10824,rap,0.633,0.49,-12.432,0.0833,0.0158,0.000168,0.136,158.919
10825,rap,0.736,0.823,-2.121,0.0302,0.0431,0.0,0.149,121.007
10826,rap,0.872,0.391,-9.144,0.242,0.469,4.13e-06,0.297,134.021
10827,rap,0.751,0.776,-5.266,0.0357,0.223,0.0,0.0507,129.987
10828,rap,0.784,0.52,-7.185,0.0564,0.24,0.000748,0.0674,157.921
10829,rap,0.699,0.39,-12.128,0.0752,0.39,0.0,0.106,160.071
10830,rap,0.63,0.63,-6.211,0.0395,0.0131,0.0,0.142,80.512
10831,rap,0.624,0.706,-8.532,0.0432,0.0105,0.0,0.101,160.004
10832,rap,0.659,0.614,-7.32,0.0541,0.000404,0.0,0.123,119.405
10833,rap,0.57,0.689,-4.693,0.0389,0.345,0.000556,0.45,82.522
10834,rap,0.704,0.572,-7.107,0.038,0.185,0.0,0.124,90.013
10835,rap,0.639,0.559,-6.844,0.0513,0.0781,0.0,0.136,77.616
10836,rap,0.776,0.736,-4.612,0.247,0.0802,0.0,0.159,147.946
10837,rap,0.743,0.732,-4.511,0.104,0.0509,1.77e-05,0.227,123.994
10838,rap,0.699,0.582,-6.393,0.142,0.0368,1.44e-06,0.114,159.985
10839,rap,0.58,0.685,-6.794,0.249,0.00043,0.0,0.108,177.973
10840,rap,0.719,0.387,-9.38,0.0643,0.891,0.0,0.114,135.064
10841,rap,0.742,0.355,-15.506,0.0814,0.654,0.703,0.384,120.018
10842,rap,0.534,0.583,-8.672,0.0288,0.0262,0.0,0.421,105.997
10843,rap,0.745,0.646,-6.987,0.17,0.157,0.0,0.338,79.993
10844,rap,0.706,0.677,-8.168,0.238,0.316,0.0,0.105,157.855
10845,rap,0.753,0.679,-7.092,0.0349,0.324,4.21e-05,0.423,105.977
10846,rap,0.649,0.538,-9.793,0.0918,0.0483,0.401,0.0928,160.075
10847,rap,0.646,0.709,-6.005,0.0381,0.00925,0.000308,0.115,80.504
10848,rap,0.699,0.39,-12.128,0.0755,0.39,0.0,0.106,160.059
10849,rap,0.62,0.59,-8.289,0.0497,0.342,0.0,0.0958,160.026
10850,rap,0.669,0.574,-6.442,0.0286,0.0175,0.00294,0.146,120.013
10851,rap,0.713,0.632,-7.685,0.105,0.0589,1.44e-06,0.105,170.009
10852,rap,0.526,0.62,-7.244,0.281,0.067,0.000241,0.139,112.027
10853,rap,0.755,0.626,-5.924,0.265,0.102,0.0,0.114,80.976
10854,rap,0.706,0.373,-12.61,0.31,0.637,0.0,0.0993,204.031
10855,rap,0.693,0.784,-8.187,0.0674,0.0979,1.1e-05,0.0872,159.975
10856,rap,0.745,0.561,-4.869,0.0807,0.0758,0.0,0.133,77.557
10857,rap,0.762,0.709,-5.333,0.337,0.141,0.0,0.0798,174.041
10858,rap,0.74,0.592,-5.003,0.0874,0.0166,0.0,0.275,140.12
10859,rap,0.649,0.453,-7.28,0.085,0.627,0.0,0.116,99.183
10860,rap,0.819,0.698,-7.784,0.166,0.0299,0.0,0.241,147.974
10861,rap,0.743,0.655,-4.409,0.121,0.405,1.11e-06,0.134,77.509
10862,rap,0.478,0.655,-10.19,0.142,0.715,0.0188,0.11,129.985
10863,rap,0.651,0.72,-7.984,0.0672,0.0695,0.000828,0.127,158.051
10864,rap,0.9,0.491,-8.579,0.248,0.0484,0.0,0.255,129.979
10865,rap,0.82,0.527,-9.517,0.252,0.139,0.0,0.0904,115.07
10866,rap,0.756,0.53,-8.623,0.0896,0.541,0.0,0.11,129.927
10867,rap,0.897,0.445,-5.388,0.202,0.223,2.99e-05,0.174,118.049
10868,rap,0.879,0.42,-8.887,0.389,0.414,0.0,0.0812,99.01
10869,rap,0.697,0.683,-7.332,0.185,0.0746,0.0,0.265,159.943
10870,rap,0.693,0.583,-9.701,0.213,0.811,6.11e-05,0.197,129.904
10871,rap,0.643,0.529,-9.288,0.0421,0.269,0.0434,0.255,114.997
10872,rap,0.761,0.748,-6.542,0.0724,0.155,0.0,0.111,150.122
10873,rap,0.864,0.673,-6.547,0.0933,0.0491,0.000345,0.299,116.65
10874,rap,0.741,0.58,-6.511,0.0871,0.173,6.01e-05,0.0813,120.052
10875,rap,0.823,0.553,-11.552,0.169,0.291,0.0,0.153,109.989
10876,rap,0.792,0.506,-9.256,0.0986,0.378,0.0,0.119,120.155
10877,rap,0.532,0.62,-3.8,0.0549,0.041,0.0,0.182,134.427
10878,rap,0.798,0.579,-5.983,0.537,0.664,0.0,0.109,124.619
10879,rap,0.878,0.488,-8.445,0.0773,0.0729,0.0,0.0973,130.011
10880,rap,0.756,0.928,-5.233,0.138,0.0762,0.0,0.106,128.075
10881,rap,0.639,0.384,-14.283,0.234,0.359,0.0,0.126,135.903
10882,rap,0.739,0.536,-3.399,0.0299,0.49,0.0,0.121,114.985
10883,rap,0.793,0.423,-8.165,0.469,0.247,0.0,0.0873,86.971
10884,rap,0.645,0.594,-7.666,0.0418,0.0741,0.000831,0.068,103.029
10885,rap,0.76,0.403,-10.05,0.0514,0.46,1.39e-05,0.132,92.978
10886,rap,0.756,0.71,-6.499,0.107,0.423,1.16e-05,0.1,117.064
10887,rap,0.816,0.646,-8.104,0.0401,0.0934,0.0,0.0944,113.989
10888,rap,0.61,0.489,-9.703,0.0678,0.63,0.0,0.112,76.365
10889,rap,0.75,0.696,-6.025,0.146,0.618,4.79e-05,0.15,149.943
10890,rap,0.865,0.497,-7.251,0.0673,0.778,0.000105,0.0744,105.005
10891,rap,0.742,0.513,-7.399,0.0409,0.447,0.0,0.118,115.994
10892,rap,0.723,0.667,-4.75,0.118,0.0362,0.00483,0.039,149.977
10893,rap,0.756,0.831,-6.881,0.0666,0.0613,0.0,0.121,105.031
10894,rap,0.767,0.559,-8.467,0.359,0.234,0.0,0.122,74.501
10895,rap,0.786,0.575,-11.093,0.43,0.216,0.0,0.123,134.023
10896,rap,0.77,0.506,-8.303,0.345,0.11,0.0,0.2,121.906
10897,rap,0.813,0.371,-10.093,0.261,0.396,0.0,0.0988,129.966
10898,rap,0.587,0.626,-7.477,0.319,0.227,4.66e-06,0.113,154.929
10899,rap,0.835,0.446,-6.562,0.0713,0.22,0.0,0.076,128.1
10900,rap,0.874,0.303,-11.491,0.126,0.0793,5.41e-05,0.116,130.944
10901,rap,0.83,0.719,-6.143,0.0772,0.0317,0.0,0.411,139.963
10902,rap,0.636,0.953,-3.74,0.0353,0.0244,0.0164,0.108,142.011
10903,rap,0.571,0.897,-2.463,0.0432,0.113,0.246,0.158,139.996
10904,rap,0.57,0.763,-4.137,0.0573,0.0857,2.49e-06,0.0932,150.088
10905,rap,0.62,0.893,-1.718,0.0436,0.0383,0.000304,0.159,101.089
10906,rap,0.497,0.925,-4.489,0.0745,0.00523,0.781,0.222,139.961
10907,rap,0.603,0.827,-7.372,0.0714,0.0453,0.619,0.0833,144.992
10908,rap,0.507,0.824,-2.501,0.0526,0.0246,0.0451,0.0848,84.992
10909,rap,0.602,0.97,-3.164,0.313,0.208,0.481,0.702,165.111
10910,rap,0.578,0.773,-3.662,0.0337,0.0015,0.0216,0.107,91.947
10911,rap,0.366,0.751,-3.845,0.041,0.241,0.000197,0.646,152.189
10912,rap,0.625,0.707,-4.761,0.0337,0.22,0.0,0.213,138.064
10913,rap,0.781,0.854,-7.411,0.311,0.0159,0.0493,0.15,100.043
10914,rap,0.554,0.938,-2.226,0.0719,0.364,0.0,0.129,136.051
10915,rap,0.7,0.821,-4.338,0.0444,0.115,0.0,0.0796,94.952
10916,rap,0.731,0.725,-5.21,0.249,0.00432,0.0,0.0556,149.963
10917,rap,0.502,0.777,-4.627,0.0934,0.117,2.91e-06,0.0957,174.153
10918,rap,0.719,0.918,-6.514,0.192,0.0774,0.0956,0.103,147.932
10919,rap,0.551,0.839,-2.461,0.0578,0.0241,0.00391,0.0874,141.976
10920,rap,0.578,0.59,-6.162,0.0431,0.00721,0.00711,0.077,128.092
10921,rap,0.929,0.716,-4.535,0.0371,0.399,0.0,0.0836,134.952
10922,rap,0.719,0.668,-6.35,0.0479,0.000352,0.498,0.0851,99.995
10923,rap,0.428,0.656,-3.712,0.075,0.0751,0.181,0.15,79.648
10924,rap,0.514,0.924,-5.417,0.052,0.000208,0.805,0.0684,151.994
10925,rap,0.616,0.903,-0.475,0.0938,0.015,0.00102,0.141,149.93
10926,rap,0.624,0.68,-7.285,0.0421,0.114,6.78e-05,0.0614,91.998
10927,rap,0.487,0.867,-3.293,0.0543,0.00197,0.00602,0.0968,160.048
10928,rap,0.714,0.702,-6.88,0.066,0.231,3.6e-06,0.118,83.018
10929,rap,0.432,0.85,-4.417,0.0771,0.501,6.59e-06,0.203,82.607
10930,rap,0.434,0.725,-7.075,0.098,0.0103,1.06e-06,0.329,174.091
10931,rap,0.457,0.899,-2.591,0.132,0.0019,0.0,0.831,147.268
10932,rap,0.752,0.707,-6.365,0.0512,0.124,0.0527,0.201,100.011
10933,rap,0.57,0.797,-2.954,0.0609,0.00476,0.00833,0.11,149.926
10934,rap,0.85,0.581,-7.98,0.0497,0.00232,0.0267,0.386,130.0
10935,rap,0.34,0.775,-4.832,0.0551,0.00547,0.000269,0.27,75.199
10936,rap,0.606,0.829,-3.455,0.036,0.00172,5.43e-05,0.276,140.033
10937,rap,0.62,0.6,-8.943,0.174,0.319,0.00458,0.0826,135.985
10938,rap,0.829,0.695,-5.561,0.0473,0.000956,0.178,0.112,102.018
10939,rap,0.617,0.672,-3.624,0.0785,0.0152,5.32e-05,0.664,149.181
10940,rap,0.879,0.58,-4.797,0.0883,0.00626,0.0433,0.0653,92.004
10941,rap,0.753,0.635,-5.34,0.101,0.0615,1.2e-06,0.122,161.977
10942,rap,0.668,0.953,-1.784,0.0386,0.0193,0.000118,0.0834,100.001
10943,rap,0.67,0.847,-3.723,0.043,0.0156,0.0,0.22,150.109
10944,rap,0.681,0.922,-3.592,0.0779,0.107,0.00167,0.0938,156.071
10945,rap,0.667,0.858,-7.062,0.0533,0.017,0.00366,0.177,140.024
10946,rap,0.689,0.88,-3.964,0.101,0.105,0.0283,0.447,170.039
10947,rap,0.61,0.896,-3.414,0.0469,0.00847,0.726,0.322,145.974
10948,rap,0.666,0.649,-4.06,0.035,0.611,0.0,0.112,144.892
10949,rap,0.653,0.928,-3.937,0.0885,0.00213,0.601,0.649,150.025
10950,rap,0.659,0.483,-9.026,0.0318,0.517,4.17e-05,0.0903,122.087
10951,rap,0.726,0.583,-6.434,0.23,0.334,0.00135,0.122,140.943
10952,rap,0.532,0.949,-3.903,0.0544,0.00172,0.928,0.308,149.996
10953,rap,0.502,0.699,-5.516,0.167,0.161,0.0,0.0647,179.871
10954,rap,0.693,0.725,-7.297,0.0321,0.121,0.00278,0.214,105.961
10955,rap,0.369,0.776,-6.068,0.115,0.00587,2.13e-05,0.0974,176.412
10956,rap,0.62,0.672,-5.508,0.233,0.0472,0.0,0.086,142.859
10957,rap,0.494,0.559,-5.445,0.0565,0.436,0.0,0.164,119.247
10958,rap,0.518,0.977,-2.781,0.0937,0.00983,0.00157,0.0632,149.964
10959,rap,0.608,0.736,-6.7,0.165,0.051,0.0,0.215,97.038
10960,rap,0.728,0.787,-5.163,0.0712,0.0184,0.0,0.086,140.064
10961,rap,0.783,0.537,-2.921,0.0795,0.278,0.0,0.229,113.988
10962,rap,0.922,0.448,-9.197,0.309,0.231,0.0,0.246,130.017
10963,rap,0.593,0.392,-6.872,0.0257,0.382,0.000114,0.131,75.065
10964,rap,0.61,0.69,-2.656,0.091,0.0429,6.76e-05,0.166,179.944
10965,rap,0.649,0.885,-2.012,0.106,0.0722,8.03e-05,0.101,134.932
10966,rap,0.66,0.828,-3.139,0.039,0.0184,0.0,0.117,119.999
10967,rap,0.59,0.531,-6.828,0.0326,0.0704,3.01e-06,0.0623,75.114
10968,rap,0.736,0.677,-7.036,0.0352,0.00114,0.844,0.0949,121.01
10969,rap,0.658,0.649,-6.523,0.224,0.132,2.41e-06,0.112,183.982
10970,rap,0.401,0.956,-2.186,0.06,0.308,0.0032,0.263,140.058
10971,rap,0.639,0.71,-3.358,0.0479,0.483,2.22e-06,0.219,136.004
10972,rap,0.551,0.848,-5.919,0.0486,0.134,0.0934,0.105,139.944
10973,rap,0.452,0.794,-5.151,0.0483,0.0111,0.00182,0.416,137.825
10974,rap,0.783,0.999,-1.876,0.268,0.129,0.446,0.306,145.02
10975,rap,0.686,0.969,-4.46,0.344,0.214,8.2e-06,0.337,155.003
10976,rap,0.868,0.613,-8.997,0.12,0.0717,0.000185,0.0864,99.964
10977,rap,0.536,0.782,-4.139,0.0485,0.039,3.64e-05,0.0691,154.93
10978,rap,0.712,0.497,-8.976,0.0777,0.0235,0.768,0.101,139.987
10979,rap,0.785,0.525,-7.556,0.042,0.669,0.439,0.114,90.853
10980,rap,0.562,0.723,-8.922,0.0335,0.00145,0.45,0.271,145.031
10981,rap,0.611,0.543,-5.288,0.0672,0.329,0.0,0.281,174.862
10982,rap,0.731,0.854,-4.635,0.149,0.00256,1.49e-05,0.386,150.163
10983,rap,0.779,0.566,-7.869,0.0803,0.144,0.0,0.0954,137.966
10984,rap,0.589,0.826,-4.577,0.0776,0.0663,0.000735,0.367,117.099
10985,rap,0.548,0.939,-4.024,0.0977,0.275,2.79e-06,0.0561,145.082
10986,rap,0.74,0.831,-3.828,0.0423,0.089,0.0,0.0837,91.026
10987,rap,0.593,0.966,-2.85,0.0512,0.249,0.489,0.0936,140.051
10988,rap,0.731,0.96,-4.453,0.0714,0.00389,0.0322,0.00936,140.014
10989,rap,0.631,0.661,-5.5,0.0999,0.227,1.43e-06,0.166,174.031
10990,rap,0.901,0.51,-8.489,0.181,0.442,0.000215,0.0847,131.021
10991,rap,0.536,0.879,-3.019,0.0621,0.0742,0.0,0.0847,140.137
10992,rap,0.705,0.674,-8.432,0.04,0.0184,0.0149,0.138,105.0
10993,rap,0.592,0.988,-0.846,0.0997,0.000767,0.707,0.0847,149.985
10994,rap,0.786,0.984,-3.517,0.101,0.0473,0.387,0.517,135.039
10995,rap,0.623,0.947,-3.347,0.25,0.00598,0.788,0.279,164.029
10996,rap,0.6,0.76,-4.964,0.262,0.0842,0.000125,0.237,129.896
10997,rap,0.844,0.668,-6.888,0.177,0.111,2.68e-06,0.169,140.034
10998,rap,0.69,0.74,-5.509,0.0741,0.111,0.807,0.0899,144.935
10999,rap,0.574,0.576,-8.267,0.0446,0.0579,0.00147,0.208,145.094
11000,rap,0.711,0.761,-7.267,0.233,0.598,0.127,0.134,160.738
11001,rap,0.663,0.583,-4.339,0.179,0.452,2.4e-06,0.0866,151.971
11002,rap,0.779,0.75,-6.411,0.163,0.138,1.35e-05,0.106,159.925
11003,rap,0.904,0.56,-6.808,0.0746,0.158,0.0072,0.106,133.026
11004,rap,0.784,0.598,-8.736,0.322,0.0497,0.00232,0.11,175.98
11005,rap,0.84,0.577,-10.368,0.424,0.09,0.0,0.0438,122.942
11006,rap,0.782,0.639,-8.693,0.167,0.115,0.0,0.125,100.035
11007,rap,0.731,0.391,-16.035,0.271,0.68,0.0625,0.1,154.93
11008,rap,0.788,0.595,-8.01,0.0832,0.339,0.0,0.0941,81.97
11009,rap,0.924,0.622,-6.824,0.233,0.0995,0.0,0.0971,130.063
11010,rap,0.686,0.695,-6.087,0.174,0.44,6.37e-06,0.314,140.25
11011,rap,0.81,0.833,-6.832,0.125,0.253,0.00576,0.216,138.955
11012,rap,0.602,0.751,-4.358,0.327,0.173,0.0,0.667,163.874
11013,rap,0.698,0.714,-6.178,0.367,0.368,0.0,0.0824,112.856
11014,rap,0.813,0.565,-8.692,0.106,0.736,0.0,0.125,99.984
11015,rap,0.561,0.559,-10.819,0.129,0.103,0.0,0.0926,116.418
11016,rap,0.437,0.81,-7.004,0.0518,0.186,0.0,0.371,137.542
11017,rap,0.851,0.599,-5.347,0.0985,0.258,0.0,0.179,99.981
11018,rap,0.831,0.583,-7.156,0.146,0.0783,1.3e-06,0.116,119.967
11019,rap,0.76,0.646,-5.048,0.433,0.233,0.0,0.0905,188.009
11020,rap,0.964,0.494,-9.0,0.258,0.454,0.0088,0.0792,120.006
11021,rap,0.864,0.426,-8.392,0.0561,0.498,0.000228,0.145,129.954
11022,rap,0.911,0.664,-8.514,0.0777,0.0291,0.0,0.129,125.972
11023,rap,0.707,0.756,-5.696,0.0415,0.5,3.78e-06,0.108,153.499
11024,rap,0.87,0.542,-6.959,0.0397,0.248,7.74e-05,0.112,105.03
11025,rap,0.79,0.543,-7.587,0.0911,0.377,0.0,0.112,140.108
11026,rap,0.822,0.264,-9.37,0.0593,0.669,0.0,0.0972,135.117
11027,rap,0.715,0.729,-4.633,0.146,0.178,0.0,0.223,106.657
11028,rap,0.849,0.655,-2.899,0.106,0.266,0.0,0.0781,161.966
11029,rap,0.741,0.594,-5.949,0.0604,0.118,0.0206,0.14,84.493
11030,rap,0.818,0.596,-5.683,0.32,0.128,0.0,0.101,176.044
11031,rap,0.767,0.931,-0.482,0.0487,0.285,6.07e-06,0.0503,100.015
11032,rap,0.688,0.62,-8.029,0.22,0.753,5.27e-06,0.158,170.018
11033,rap,0.716,0.614,-9.761,0.044,0.011,0.0,0.103,100.044
11034,rap,0.715,0.691,-5.405,0.111,0.413,0.0,0.166,93.024
11035,rap,0.812,0.681,-6.869,0.177,0.0978,1.07e-06,0.126,96.516
11036,rap,0.767,0.709,-4.47,0.336,0.323,0.0,0.0676,171.993
11037,rap,0.729,0.519,-3.843,0.0292,0.406,0.0,0.196,120.059
11038,rap,0.784,0.761,-4.253,0.0343,0.108,5.05e-05,0.05,105.005
11039,rap,0.538,0.676,-8.846,0.038,0.665,7.98e-06,0.135,82.522
11040,rap,0.804,0.485,-7.81,0.0614,0.206,0.0,0.169,92.015
11041,rap,0.806,0.722,-2.463,0.0389,0.203,0.0,0.0957,134.984
11042,rap,0.512,0.452,-7.217,0.124,0.16,0.0,0.0672,80.04
11043,rap,0.697,0.72,-4.284,0.048,0.209,0.0,0.0941,129.98
11044,rap,0.78,0.459,-7.53,0.0663,0.192,0.0,0.0889,122.04
11045,rap,0.69,0.385,-8.444,0.0817,0.181,0.0,0.236,129.958
